customer_id,customer_name,email,registration_date,customer_type
CUST0001,Vikram Patel 1,vikrampatel1@gmail.com,2022-10-21,VIP
CUST0002,Priya Sharma 2,priyasharma2@gmail.com,2022-08-24,VIP
CUST0003,Divya Nair 3,divyanair3@gmail.com,2023-09-14,REGULAR
CUST0004,Karan Joshi 4,karanjoshi4@gmail.com,2022-12-27,PREMIUM
CUST0005,Karan Joshi 5,karanjoshi5@gmail.com,2022-08-13,VIP
CUST0006,Sneha Gupta 6,snehagupta6@gmail.com,2023-10-14,PREMIUM
CUST0007,Vikram Patel 7,vikrampatel7@gmail.com,2022-07-14,VIP
CUST0008,Aditya Shah 8,adityashah8@gmail.com,2023-09-28,REGULAR
CUST0009,Ananya Singh 9,ananyasingh9@gmail.com,2022-09-14,REGULAR
CUST0010,Riya Bose 10,riyabose10@gmail.com,2023-11-26,PREMIUM
CUST0011,Raj Malhotra 11,rajmalhotra11@gmail.com,2023-11-07,REGULAR
CUST0012,Rahul Verma 12,rahulverma12@gmail.com,2023-11-29,PREMIUM
CUST0013,Priya Sharma 13,priyasharma13@gmail.com,2022-05-21,VIP
CUST0014,Ananya Singh 14,ananyasingh14@gmail.com,2023-10-06,REGULAR
CUST0015,Pooja Reddy 15,poojareddy15@gmail.com,2022-04-10,VIP
CUST0016,Karan Joshi 16,karanjoshi16@gmail.com,2023-10-05,VIP
CUST0017,Meera Chopra 17,meerachopra17@gmail.com,2023-10-24,REGULAR
CUST0018,Suresh Rao 18,sureshrao18@gmail.com,2022-02-10,REGULAR
CUST0019,Priya Sharma 19,priyasharma19@gmail.com,2022-11-13,REGULAR
CUST0020,Aditya Shah 20,adityashah20@gmail.com,2023-03-28,VIP
CUST0021,Pooja Reddy 21,poojareddy21@gmail.com,2022-02-04,PREMIUM
CUST0022,Aditya Shah 22,adityashah22@gmail.com,2023-08-17,PREMIUM
CUST0023,Raj Malhotra 23,rajmalhotra23@gmail.com,2023-01-09,VIP
CUST0024,Karan Joshi 24,karanjoshi24@gmail.com,2022-05-15,VIP
CUST0025,Kavya Pillai 25,kavyapillai25@gmail.com,2022-04-03,VIP
CUST0026,Riya Bose 26,riyabose26@gmail.com,2022-10-30,REGULAR
CUST0027,Divya Nair 27,divyanair27@gmail.com,2022-12-01,PREMIUM
CUST0028,Priya Sharma 28,priyasharma28@gmail.com,2023-03-02,PREMIUM
CUST0029,Arjun Mehta 29,arjunmehta29@gmail.com,2022-06-29,PREMIUM
CUST0030,Raj Malhotra 30,rajmalhotra30@gmail.com,2022-07-25,PREMIUM
CUST0031,Neha Agarwal 31,nehaagarwal31@gmail.com,2022-05-16,PREMIUM
